genres,playtime_forever,ranking
Action,3113562606,1
Indie,1494622404,2
RPG,1041022718,3
Adventure,909995120,4
Simulation,867646306,5
Sin dato disponible,750732648,6
Strategy,659363841,7
Free to Play,610752945,8
Massively Multiplayer,446594080,9
Casual,252232854,10
Early Access,158701268,11
Sports,65849177,12
Racing,63698455,13
Utilities,4702399,14
Design &amp; Illustration,4102258,15
Web Publishing,2780605,16
Video Production,2408892,17
Animation &amp; Modeling,2007347,18
Software Training,571032,19
Audio Production,556002,20
Education,415556,21
Photo Editing,115425,22
